id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2663,Games Tent,2015-07-30 10:00:00 -0400,2015-07-30 11:00:00 -0400,Lord István Nyiregyhazi,east,3906,Game of the Goose,Games,European,,false,"Period game in the style of Chutes and Ladders. We will review the rules and then play through a game, dice willing.","Period game in the style of Chutes and Ladders. The game is purely deterministic (dice-based) so it is suitable for children, but for adults it is often played with stakes to make repeated play more interesting. We will review the rules and then play through a game, dice willing.",1.0,"",,10,,,1,2015-05-07 18:22:08 -0400
3008,"Good Friends Camp (N-01, usually on St. Lawrence)",2015-07-30 10:00:00 -0400,2015-07-30 14:30:00 -0400,Mistress Katarina Helene von Schoenborn,middle,4369,Coptic Sketch Book,Pennsic University,Middle Eastern,,true,New this year: Learn to build a Coptic sketch book with wood covers and exposed spine.,New this year: Students will build a Coptic sketch book with wood covers and exposed spine using techniques used in Egypt in the 4th century.,4.5,"Fee includes leather, wood boards, paper, linen thread, and a handout.",3.0,6,7.0,6,2,2015-05-01 21:13:43 -0400
2938,Middle Eastern Tent,2015-07-30 10:00:00 -0400,2015-07-30 11:30:00 -0400,Christy Fricks,atlantia,4240,Zills Darling! Zills!,Middle Eastern,Middle Eastern,,false,"We are going to play them for an hour and dance, sweat, smile and Loove It! Bring your own. (I only have a few spares) ","This is going to be fabulous. We are going to play them for an hour and dance, sweat, smile and Loove It! Bring your own. (I only have a few spares to loan.) All levels of zill players are encouraged and welcome. At least basic to intermediate level belly dance experience is highly recommended. Bring water.
",1.5,"",,,,,1,2015-05-04 18:41:10 -0400
2481,Minerva's Spindle  (158),2015-07-30 10:00:00 -0400,2015-07-30 11:00:00 -0400,Mistress Gabrielle d'Auvergne,æthelmearc,3667,Storytelling Academy,Performing Arts and Music,Multiple Cultures,,false,"Explore genres, tools, styles, and uses of storytelling. Cultural and medieval approaches, applications, performance coaching. New topics each day.","During this nine-day academy, students will gain knowledge about the history and techniques for storytelling both in the SCA and the modern world. Students may attend individual sessions or all of the academy. There will be guest teachers and time for students to practice and receive feedback. The academy will culminate in a student performance. No classes are repeated. The focus is on comfort, nurturing, and honing skills within the students’ capabilities. All levels are welcome. Students may pick up a class outline at the academy space, Minerva’s Spindle 158, where classes will also be listed on the message board. Seating is limited; feel free to bring your own chair.",1.0,"",,,,,9,2015-04-25 18:48:47 -0400
2332,Performing Arts Rehearsal Tent,2015-07-30 10:00:00 -0400,2015-07-30 12:00:00 -0400,Pennsic Performing Arts,"",3401,Pennsic Choir: Open Rehearsal,Performing Arts and Music,"",,false,The Pennsic Choir welcomes all interested singers! Songs in honor of the 500th anniversary of the Coronation of François I of France.,"The Pennsic Choir welcomes all interested singers! This year's concert features songs of the early to mid-16th century in honor of the 500th anniversary of the Coronation of François I of France. Singing in the Pennsic Choir is an intense and rewarding experience. We rehearse two hours each day for a week, then perform a concert on Thursday evening of War Week. The ability to read music and sight-sing is helpful, but not required if you learn the music in advance. Sheet music and audio tracks are available online now at https://sites.google.com/site/kwcpennsicchoir/home/pennsic-choir/pennsicxliiichoirs",2.0,"",,,,,7,2015-05-06 01:31:11 -0400
2923,Pine Box Traders (192),2015-07-30 10:00:00 -0400,2015-07-30 11:00:00 -0400,THL Egill the Loomwright,calontir,4278,Lucet Basics,Pennsic University,"",,false,Make a square cord and a two-color cord.,Make a square cord and a two-color cord. Classroom loaner lucets available or bring your own. No fee. String provided.,1.0,"",,,,,3,2015-05-01 19:26:59 -0400
2172,Rapier List 1,2015-07-30 10:00:00 -0400,2015-07-30 12:00:00 -0400,Master Maximilian der Zauberer,middle,3183,Early Bird Tournament,Rapier Activities,"",,false,"Pick fights, take names and get acquainted.","Pick fights, take names and get acquainted. The purpose of this tourney isn't to win the most bouts, but to find the most interesting facts about your opponents. **""More talk! Less fighting!""** Who will the MIC give the bird to this year?",2.0,"",,,,,1,2015-05-15 06:37:52 -0400
2399,University Point,2015-07-30 10:00:00 -0400,2015-07-30 12:00:00 -0400,"Master Emrys Eustace, yclept Broom",æthelmearc,3521,Weed Walk ,Pennsic University,Other,,false,Wild plant identification. Wear walking shoes and hat; leave from Univ. Point. Different teachers on different days; walk with us more than once!,"Cooper's Lake abounds with medicinal and food plants that were used by various primitive and medieval cultures. Learn to identify them during a walk around the campsite. The walk will take place rain or shine. Please wear sturdy shoes and a hat. Meet at University Point for the start of the class. We have three wonderful new teachers this year, enabling us to offer this class more times!",2.0,"",,,,,11,2015-04-12 20:27:32 -0400
2502,A&S 4,2015-07-30 10:30:00 -0400,2015-07-30 12:30:00 -0400,Lady Moll Sotherden,middle,3713,"Glass Cutting ""Sheet to Shiny""",Glass,Other,,true,"This class is required for (and only open to) the ""Sheet to Shiny"" folks.  We'll be cutting out your projects! Wear closed-toed shoes. ","This class is required for (and only open to) the ""Sheet to Shiny"" folks.  We'll be cutting out your projects. Observers are welcome.",2.0,Covers cost of glass used.,,,5.0,10,1,2015-04-21 14:17:20 -0400
2103,Family Range,2015-07-30 10:30:00 -0400,2015-07-30 11:30:00 -0400,Lord Naran Numuchi,atlantia,3084,Thumb Ring Archery,Archery,Other,,true,"Learn how to shoot like a Mongol. Requires a horse bow and arrows at least 4"" longer than your finger draw. Some rings will be available for sale.  ","Learn to shoot the way Mongols and other steppes and horse archers did. Lord Naran Numuchi, Bow Khan of the Great Dark Horde, Companion of the Order of the Yew Bow (Atlantia) and Ponte Alto Baronial Marshal and Archery Champion, has been shooting thumb ring since 1998, and has focused on the use and history of static-eared recurve bows the whole time.",1.0,"",,,,,2,2015-05-28 00:03:22 -0400
2437,Amphitheater,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Lord William Kilmaron,middle,3594,Juggling 101 (Beginner),Performing Arts and Music,"",,false,Learn to juggle three balls in the simplest pattern. Equipment available for use or purchase. ,The most basic 3-ball cascade juggling. Juggling balls will be made available for use by the class and may be bought afterward from the instructor. ,1.0,"",,,,,3,2015-05-01 00:06:45 -0400
2559,A&S 1,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Master Cariadoc,west,3846,Concerning Mohammed and the Well-Guided Caliphs,In Persona,Middle Eastern,,false,"A history of the early years of Islam, taught in persona from the standpoint of a later Muslim.
","Concerning Our Lord the Prophet Mohammed (Blessings upon Him, his Kindred and his Companion Train) and the Well-Guided Caliphs. A history of the early years of Islam, taught in persona from the standpoint of a later Muslim.",1.0,"",,,,,1,2015-05-02 07:40:30 -0400
2152,A&S 5,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Lady Muriel Zimmermannin,middle,3161,Very Basic Hand-Stitching,Pennsic University,"",,false,Learn the basic stitches and practice them in class. Please bring scissors if you have them. I will provide material to practice.,"I will show some of the very basic stitches of hand-sewing: running stitch and whip stitch among others. With this, you should be able to finally start that hand-sewing project you have always dreamed about. I will provide material for up to 50 people per class to have something to practice on.",1.0,"",,50,,50,2,2015-03-01 18:25:05 -0500
3013,A&S 6,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Lady Fionnghualla Mhic Cealleigh,east,4377,Fingerloop Braiding for Beginners,Pennsic University,"",,false,Hands-on; learn a five-loop braiding technique. Useful as decoration or cording. With slight variation it can be made into lanyard for tokens.,"",1.0,There is no fee. String is cheap!,,,,15,2,2015-05-03 13:54:29 -0400
2227,A&S 8,2015-07-30 11:00:00 -0400,2015-07-30 12:30:00 -0400,THL Morien MacBain,æthelmearc,3258,Hammer of the Witches: Witch Hunts and Trials,Pennsic University,European,,false,"Examines the various texts, tactics, and histories of witch-hunters, along with information on the enemies they believed they fought. ","",1.5,"",,,,,1,2015-03-11 21:34:26 -0400
2294,A&S 9,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Lord Richard Wyn,atlantia,3330,"The What, Where and When of Bards",Performing Arts and Music,"",,false,"What a bard was in period compared to other performance arts, and what a bard is in the current Middle Ages.","",1.0,"",,,,,1,2015-05-02 02:02:55 -0400
2599,A&S 13,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Mistress Keely the Tinker,middle,3821,If Looks Could Kill: Evil Eye Amulets,Glass,Multiple Cultures,,true,The history of amulets used against the Evil Eye through many cultures and time periods. ,"The history of amulets used against the Evil Eye through many cultures and time periods. Discussion of the amulet types plus scholars' deductions of why those amulets are the size, shape or color and style. Class for adults only. Reason: Some amulets are phallic in nature. Some discussion of male and female anatomy. Photos and objects of a phallic nature.",1.0,"",,,,,2,2015-04-29 17:16:17 -0400
2841,Dance Tent,2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Countess Mara Kolarova,east,4145,"Canary, With Training Wheels",European Dance,European,,false,The Canary is a 16th-century dance with swagger and foot-stamping. I will teach a simplified pattern that will let you start having fun with it.,"",1.0,"",,,,,1,2015-05-07 11:39:45 -0400
2422,Serenity Studio (208),2015-07-30 11:00:00 -0400,2015-07-30 12:00:00 -0400,Lady Christina Von Tannenbaum,middle,3575,Intro to 6-on-2 Chainmail,Pennsic University,Multiple Cultures,,false,This type of chainmail was prevalent in period across multiple cultures. All materials provided but bring two pairs of pliers. ,Intro class for 6-on-2 chainmail prevalent throughout period across multiple cultures. All materials necessary to complete class project provided but bring two pairs of standard box nose pliers if you have them. Tools are available for those who don't have them on a first-come first-served basis.,1.0,"Sufficient hand-turned & cut aluminum rings, 12ga 5/8 in diameter, to complete class project.",,,10.0,8,9,2015-04-13 23:23:33 -0400
2469,Æthelmearc Royal - Food Lab (N04),2015-07-30 12:00:00 -0400,2015-07-30 15:00:00 -0400,Lord Mykeal Halfdan,meridies,3665,Building a Bread Oven,Cooking Lab,Multiple Cultures,,false,Hands-on construction of a cob-style bread oven.,This hands-on class will cover the planning and building of a cob oven for camp use in baking bread. This will be a multi-day class of at least three days.,3.0,"",,,,,3,2015-05-03 21:30:14 -0400
3064,Amphitheater,2015-07-30 12:00:00 -0400,2015-07-30 14:00:00 -0400,THL Juliane Bechaumpe,middle,4416,Inner Motion-Physical Improvisation,Performing Arts and Music,Other,,false,"All physical abilities, welcome! Learn how to work with your body through a series of group improvisation exercises and explorations.","Remember rolling down the hill, splashing in the mud and dancing in the rain as a child? Where on earth did that spontaneity go? Spend some time finding it again in a supportive, no stress atmosphere through physical improvisational group games. Whether you act, sing, tell stories, dance, play a musical instrument, or just want to move in the most stunning manner possible in a houppelande, bring a new dimension to your art by exploring your own personal  movement potential. All physical abilities welcome. There may be ground work involved, but all exercises can be adapted for chairs.",2.0,"",,,,,1,2015-05-04 16:04:04 -0400
2565,A&S 1,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Master Cariadoc,west,3844,Law in the Lands of Peace,In Persona,Middle Eastern,,false,"A class on *Fiqh*, Muslim law, taught in persona from the point of view of the Maliki school.","A class on *Fiqh*, Muslim law, taught in persona from the point of view of the Maliki school.",1.0,"",,50,,,1,2015-05-02 07:40:49 -0400
2098,A&S 2,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Brunissende Dragonette,east,3078,Commenting on Letter of Intent,Heraldry,"",,false,"Heraldic letters of intent (in and out of kingdoms) can always benefit from both  trained and less-experienced, commenters. How can you help?","Commenting on letters of intent: How I learned to stop worrying and love heraldry.
Heraldic letters of intent (in and out of kingdoms) can always benefit from both trained and less-experienced commenters. We will discuss how to provide helpful commentary. For heralds or aspiring heralds.",1.0,"",,,,,2,2015-02-24 18:13:28 -0500
2660,A&S 3,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Lord Yaakov HaMizrachi,atlantia,3974,Jewish Astrology,Pennsic University,Other,,false,"An in-persona class teaching Avraham Ibn Ezra's classic 12th-century text on Jewish Astrology *Reishit Chachma* (trans. ""The Beginning of Wisdom""). ","Avraham Ibn Ezra, one of the great Jewish scholars of the first half of the 12th century, authored a classic textbook on Jewish astrology called *Reishit Chachma* (translation, ""The Foundation (lit. Beginning) of Wisdom."" In this text, Ibn Ezra details Jewish astrological theories and how they differ from the theories of the Greeks, the Arabs, and other astrological systems of the day. 

The class will be taught in persona, and students are encouraged (but not required) to likewise remain ""in persona."" We will cover (a) why the study of astrology is a science, not a form of divination, and therefore permitted in Jewish law; (b) references to astrology in the prayers, laws and works of the sages -- further demonstrating that astrology is a science and not a prohibited form of divination; (c) the underlying relationship between the 12 classic astrological signs, the 12 tribes of Jacob, the 7 spheres, and the elements of creation; and (d) the uses of astrology for the casting of horoscopes for individuals, for places, for significant events, and other applications.",1.0,"",,,,,1,2015-04-30 21:03:49 -0400
2718,A&S 5,2015-07-30 12:00:00 -0400,2015-07-30 13:30:00 -0400,THL Asalah al-Hina,middle,4005,Intro to Safavid Women's Clothing and Accessories,Pennsic University,Middle Eastern,,false,"Learn the basics of Safavid Persian (16th C) dress and accessories, as well as the difference between Persian and Ottoman clothing.","Learn the basics of Safavid Persian (16th century) dress and accessories, as well as the difference between Persian and Ottoman clothing.",1.5,"",,15,,,1,2015-05-04 19:24:43 -0400
2852,A&S 6,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Mistress Catriona nicHugh Mclaey,middle,4154,The Letter of Prester John,Pennsic University,European,,false,It said Prester John would come aid the Crusaders. Believers continued to look for his kingdom up to the 16th century. Learn about this myth.,A legend of the early 12th century told of a Christian king/priest who presided over a kingdom surrounded by Muslims which was full of untold riches and strange creatures. Prester John would come to the aid of the Crusaders in Jerusalem. Believers continued to look for his kingdom up to the 16th century C.E. It was even thought that Prester John was the foster father of Genghis Khan! Come learn more about this fascinating and popular myth.,1.0,"",,,,,1,2015-04-30 21:36:52 -0400
2198,A&S 7,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Mistress GraziaGeralda,middle,3228,Feasts Are More Than Cooking,Pennsic University,"",,false,A discussion of the many things needed for a successful feast that are not in the kitchen.,"",1.0,"",,,,,1,2015-03-07 17:26:01 -0500
2696,A&S 9,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Mistress Amelie d'Anjou,middle,3938,Medieval Modes,Performing Arts and Music,European,,false,"Medieval music isn't just major and minor. Find out the other ""scales"" used then. Good for performing and writing your own music. Bring a pencil.","Wondering how to make a tune sound more medieval? Go beyond major and minor keys, and learn about modes. We'll start at Do-Re-Mi, then go on. Previous music theory not necessary. We'll learn how to figure out the mode of almost any pre-written song. Handout includes a period song in every mode. Bring a pencil.",1.0,"",,25,,,1,2015-05-03 19:49:48 -0400
2406,A&S 12,2015-07-30 12:00:00 -0400,2015-07-30 14:00:00 -0400,Mistress Blitha of Wolfhou,atlantia,3553,A History of Buttons,Pennsic University,Multiple Cultures,,false,"Learn about styles of buttons from the Bronze Age through our period. What did they look like, how were they used, and where were they worn?",We will look at the different buttons used from the Bronze Age through our period. What did they look like? How were they used? Where were they worn? What were they made from?,2.0,For a handout,5.0,25,,,1,2015-04-12 20:25:35 -0400
2259,A&S 15,2015-07-30 12:00:00 -0400,2015-07-30 13:30:00 -0400,Mistress Arwen Evaine ferch Rhys ap Gwy,east,3305,Traditional Norse Medical Practices,Pennsic University,European,,false,"Collecting, storing, and preparation techniques of herbs and other medicinals, some dating back to saga times.","Medicine in Norway was surprisingly sophisticated back into saga times, compared with the Continent. We will look at the herbs/roots/barks/berries/fungi, etc., used in traditional healing, including preparation and administration of salves, syrups, teas and washes, poultices, and lots more. Magical healing will also be presented, as well as diseases and other health problems as known at the time.",1.5,"",,20,,,2,2015-05-05 10:46:43 -0400
2596,Barony of Roaring Wastes (N18),2015-07-30 12:00:00 -0400,2015-07-30 13:30:00 -0400,Lord Eric Edwardson,middle,3816,An Organized Tent Is a Happy Tent,Pennsic University,"",,true,Discussion class with tips on organizing your tent for a more pleasurable Pennsic. ,"",1.5,"",,,,,1,2015-04-25 18:11:22 -0400
2644,Dance Tent,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Gregory Blount,west,3893,A History of Dance in the SCA,European Dance,European,,false,"The dance that we do in the SCA has changed dramatically over 50 years. Come learn how it used to be, and help fill in the gaps of history.","",1.0,"",,,,,1,2015-05-07 11:34:50 -0400
2246,Livonia Smithery (170),2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Lord T W,æthelmearc,3448,Beginning *Repoussé* and Chasing,Pennsic University,"",,true,Hands-on class; will make a copper foil rose.,Hands-on class; will make a copper foil rose.,1.0,Hand out,5.0,12,,,8,2015-04-08 17:58:40 -0400
2419,Middle Eastern Tent,2015-07-30 12:00:00 -0400,2015-07-30 13:00:00 -0400,Rajni of Orluk Oasis,meridies,3567,Intro to Egyptian-Style Group Improvisation,Middle Eastern,Middle Eastern,,false,Learn Tribal Odyssey: Egyptian-based improvisational tribal-style with *beledi*-style combinations. ,"Rajni is a Certified Level 1 Tribal Odyssey dance leader, a group improvisational style developed by Kawakib of Fredericksburg, VA. In the words of Kawakib: “Tribal Odyssey uses natural posture and both sides of the body in combinations based primarily on Egyptian *beledi*-style movement. It's versatile enough to adapt to any size group.” Class will repeat to allow for several days of practice with a group, and will incorporate recorded Middle Eastern drumming as well as live music/ drumming as available. Learn moves that you and your dance friends can use at Pennsic haflas this year!",1.0,"",,,,,3,2015-05-04 18:36:44 -0400
2319,Performing Arts Rehearsal Tent,2015-07-30 12:00:00 -0400,2015-07-30 14:00:00 -0400,Pennsic Performing Arts,"",3377,KWP Pennsic Readers' Theater: Youth Rehearsal,Performing Arts and Music,"",,false,Known World Players - Youth Readers' Theatre will give the youth (ages 10-17) of the SCA an opportunity to experience a low-stress theatre production.,"Known World Players - Youth Readers' Theatre will give the youth (ages 10-17) of the SCA an opportunity to experience a low-stress theatre experience and learn about a popular legend from the medieval time while creating a staged reading of *The Amazing First Voyage of Sara, Daughter of Sinbad (Based upon The Arabian Nights)*  This script is written by a fellow SCAdian, John Inchingham the Fool.  A staged reading means that the actors will be performing the play with the script in hand.  To be performed Friday 7/31 in the Performing Arts Tent at 6:30 pm.",2.0,"",,,,,2,2015-03-30 15:45:02 -0400
2747,The Little Dragon's Hoard (Plunder Lane),2015-07-30 12:00:00 -0400,2015-07-30 14:00:00 -0400,Lord Drogo Rabenwald,æthelmearc,4032,A Blacksmith's Double Chamber Bellows,Pennsic University,European,,false,"A display of the inner workings of a two-chamber blacksmith's bellows, including the valves and how they are made. ","A display of the inner workings of a two-chamber blacksmith's bellows, including the valves and how they are made. Will also have descriptions of how the skin is attached and pattern-making of the whole process.",2.0,"",,,,,5,2015-04-30 19:43:29 -0400
2586,A&S 4,2015-07-30 12:30:00 -0400,2015-07-30 13:30:00 -0400,Lord Brynn Herleifsson,middle,3787,Period Stained Glass Basics,Glass,Multiple Cultures,,false,"Discussion of materials, techniques, and primary sources used in period stained glass work. This will not be hands-on, but many visual aids!","Discussion of materials, techniques, and primary sources used in period stained glass work, including vitreous paints, silver stain, design considerations, lead came technique, etc. Discussion will also include an overview of primary sources and other resources for research. Practical hands-on will not be available, but many examples will be available for viewing. This class intended for someone doing modern copper foil work who wants to try more period techniques.",1.0,"",,20,,20,1,2015-04-29 16:26:55 -0400
2780,Æthelmearc 1,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,THL Subetei Al-Qulan,atlantia,4025,Mixing Paints for Scribes: Shading and Highlights,Æthelmearc Scribal,"",,false,An overview of basic color theory with a step-by-step process for mixing and applying gouache to show dimension using shadows and highlights. ,"An overview of basic color theory with a step-by-step process for mixing and applying gouache to show dimension using shadows and highlights. This class is designed to help those scribes who may not have taken basic art classes and who seek to understand how light affects the way colors are interpreted by our eyes.
Paint and mixing tools provided, bring your own brushes, I will have a small number on hand to borrow.",1.0,"",,20,,,2,2015-05-17 12:36:01 -0400
2088,Æthelmearc 2,2015-07-30 13:00:00 -0400,2015-07-30 17:00:00 -0400,Mistress Matilda Bosvyle,æthelmearc,3060,Scribal Playtime,Æthelmearc Scribal,"",,false,"Open space for scribes/artists to work on projects, ask questions or discuss their art. Some community-shared materials may be available for use.","The Æthelmearc Scribal College pavilion will be open for scribes to work on projects, ask questions of experienced scribes or discuss their art. One-on-one instruction may be available if space and resources allow. Some community-shared materials such as Paint-a-Blanks may be available.",4.0,"",,,,,4,2015-05-02 21:38:04 -0400
3010,A&S 2,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,THL Wu Yun,meridies,4373,Heraldic Customer Service,Heraldry,"",,false,"How to be a better local officer/consultation herald with a few, relatively painless, changes.","Are you a new herald? Are you an extra-crispy herald? Either way, come hear about ways to better serve your group with a few simple changes in how you see the office.",1.0,"",,20,,,1,2015-05-03 16:22:19 -0400
2485,A&S 3,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,Lady Svea the Short-sighted,east,3702,Fun with Body Parts II: Pilgrimage,Pennsic University,European,,false,Need the personal intervention of a saint? Pay him or her a visit! An irreverent look at the hundreds of thousands who left home on pilgrimage.,"Need the personal intervention of a saint? Pay him or her a visit! An irreverent look at the hundreds of thousands who left home on pilgrimage: who went, why, and where. Taught by someone who has been to the Big Three: Compostela, Rome, Jerusalem.",1.0,"",,25,,,1,2015-04-18 11:34:02 -0400
2626,A&S 6,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,Alexander von Lübeck,middle,3872,Period Pavilion Paper Craft Make-and-Take,Parent/Child,Multiple Cultures,,false,Come learn how pavilions (tents) were made historically using basic construction techniques. Please bring scissors appropriate to your age. ,Come learn how pavilions (tents) were made historically using basic construction techniques. Students will make a paper craft pavilion in the shape of their choice to take back to their own camp. Please bring scissors appropriate to your age (no sewing will be done).,1.0,"$1 requested (but not required) for paper, tape, dowels, and decorations, and handout",,25,1.0,25,1,2015-04-30 21:21:57 -0400
2250,A&S 7,2015-07-30 13:00:00 -0400,2015-07-30 16:00:00 -0400,Lady Benedicta of Cynnabar,middle,3293,A Taste of Bobbin Lace,Pennsic University,European,,false,Sample simple bobbin lace techniques while making a bracelet! Ages 10+ welcome. Tools and thread provided during class; no investment needed!,"Sample simple bobbin lace techniques while making a bracelet! Ages 10+ are welcome. Tools, pattern, thread and clasps will be provided. This course is intended as a quick, no-investment introduction to the techniques of bobbin lace.",3.0,handout five pages @ .10 / page,0.5,15,,7,1,2015-05-04 16:12:28 -0400
2240,A&S 8,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,Lord Tempus Peregrinator,ealdormere,3291,How To Make Fancy Pants,Pennsic University,European,,false,"The construction and wearing of Renaissance pants such as slops, “pumpkin pants,” and pluderhose. Just what every Landsknecht needs.","This class is about the construction and wearing of Renaissance pants such as slops, “pumpkin pants,” and pluderhose. Just what every Landsknecht needs, though it will help with any late period pants. Might talk about the famous Janet Arnold Upsala/Sture pluderhose with the “bum” as well as other cool pant stuff.",1.0,"",,,,,1,2015-03-25 17:19:06 -0400
2116,A&S 9,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,THL Vincenzo da Brescia,ealdormere,3096,Instrumental Music in the Sixteenth Century,Performing Arts and Music,European,,false,"An overview of instrumental repertoire, its styles, sources, performers, and composers in 16th-century Europe.","",1.0,"",,30,,,1,2015-05-01 03:26:04 -0400
2514,A&S 10,2015-07-30 13:00:00 -0400,2015-07-30 14:30:00 -0400,Lady Miriam bat Pessah,middle,3757,Adventure with Sourdough,Cooking Lab,Multiple Cultures,,false,Learn how to grow and maintain sourdough culture used to bake bread in period. Take home some starter for your own baking.,"",1.5,"To cover cost of handout, bread and starter.",,,1.0,,2,2015-05-03 17:50:01 -0400
2607,A&S 13,2015-07-30 13:00:00 -0400,2015-07-30 15:00:00 -0400,THL Catherine of deva,middle,3827,Learn to Drop Spin,Pennsic University,"",,false,Never spun or had a hard time learning? Learn to drop spin using a top whorl spindle. All supplies will be provided. Spindles can be purchased. ,"",2.0,"",,,,,1,2015-04-26 14:16:28 -0400
2602,Dance Tent,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,Lady Rebecca da Firenze,west,3853,*Contentezza D'Amore*,European Dance,European,,false,"Come learn *Contentezza D'Amore*, a beautiful 16th-C *ballo* from *Nobiltà*! Dancers of all ages welcome. This is an advanced class.","Come learn *Contentezza D'Amore*, one of the most beautiful of the 16th-century *balli*! I will be teaching the version from *Nobiltà di Dame*, Master Caroso's second book, wherein he corrects all the errors of his first; if you think you already know it, be warned! Dancers of all ages welcome. This is an advanced class.",1.0,"",,,,,1,2015-05-07 11:42:45 -0400
2667,Games Tent,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,Lord István Nyiregyhazi,east,3911,Tarot the Card Game,Games,European,,false,"The game of tarot, the trick-taking game. We will play it.","We will go over the rules of tarot, the card game, and play it.",1.0,"",,10,,,1,2015-05-07 18:20:06 -0400
2784,University Point,2015-07-30 13:00:00 -0400,2015-07-30 14:00:00 -0400,Allys of Severn,atlantia,4070,That Poysoned Weed,Pennsic University,"",,false,"Learn some history of poison ivy, then journey the grounds to learn to recognize and keep clear of it. Wear closed-toed shoes; dress for the weather.","Learn some of the period history of poison ivy, then journey the grounds to learn to recognize it and similar, but harmless, plants, and keep your campsite clear. Wear closed-toed shoes and dress for the weather. Teacher not responsible for any resulting itches.",1.0,"",,,,,1,2015-04-30 21:30:16 -0400
2587,A&S 4,2015-07-30 13:30:00 -0400,2015-07-30 15:00:00 -0400,Lord Brynn Herleifsson,middle,3786,Advanced Period Stained Glass,Glass,Multiple Cultures,,false,"A discussion of period silver stain formulas, construction, design considerations, and kiln building.","A discussion of period silver stain formulas, construction, design considerations, and kiln building. This is not hands-on, but there will be example pieces to examine.",1.5,"",,20,,20,1,2015-04-29 16:29:21 -0400
2245,Livonia Smithery (170),2015-07-30 13:30:00 -0400,2015-07-30 14:30:00 -0400,Lord T W,æthelmearc,3441,Beginning Engraving,Pennsic University,"",,true,"Hands-on class. Intro to tools, first cuts, graver control, hammer use.","Hands-on class. Intro to tools, first cuts, graver control. Student will learn both hand-held and hammer-struck engraving.",1.0,printed handout,5.0,12,,,8,2015-04-08 17:56:19 -0400
2369,A&S 1,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,Mistress Safiya bint Suleiman,trimaris,3486,Indian Kutchwork / Marash Embroidery II,Pennsic University,Middle Eastern,,false,Interlaced herringbone medallions and complex borders. Pattern reading and making. Beginning class is required.,Interlaced herringbone medallions and complex borders. Pattern reading and making. Beginner class or prior experience required,1.0,"Handout packet includes hoop, fabric, needle, floss, instructions, research CD",5.0,10,,10,1,2015-04-06 17:32:23 -0400
2473,A&S 2,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,Mistress Lillia de Vaux,east,3633,"Resubs, Appeals, and Requests for Reconsideration",Heraldry,Multiple Cultures,,false,"If your or your submitter's heraldic submission has been returned, what's the next step?","When a name or armory submission is returned, submitters have several options: resubmitting, sending an appeal, and requesting reconsideration. This class will discuss how to read and interpret a return decision, the differences between the options and when to use them, and resources that can help. In addition, we will discuss other administrative actions, such as heraldic wills, transfers, and permissions to conflict, as well as what is needed to use the grandfather clause and legal name allowance.",1.0,"",,,,,2,2015-07-01 19:46:56 -0400
2147,A&S 3,2015-07-30 14:00:00 -0400,2015-07-30 15:00:00 -0400,Mistress Hilderun Hugelmann,æthelmearc,3145,Livery Collars,Pennsic University,European,,false,"An exploration of this elite accessory, with a focus on earlier examples and historical significance, plus a discussion of how to adapt to SCA use. ","An exploration of this elite accessory, with a focus on earlier examples and historical significance, plus a discussion of how to adapt to SCA use. Some new information from previous years' classes. ",1.0,"",,10,,,2,2015-04-30 11:25:42 -0400
