id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11238,A&S 12,2023-08-04 14:00:00 UTC,2023-08-04 15:30:00 UTC,Baroness Pesha of Little Egypt ,ealdormere,16500,"*Romani*: An Introduction to ""Gypsy"" Persona",Pennsic University,Multiple Cultures,SCA Life,Persona,false,"Want a *Romani* persona, but don't know how/where to start? Learn about the *Rom*, their history, and the fun of this fascinating persona.","Want a *Romani* persona, but don't know how/where to start? Learn about the *Rom*, their history, common pitfalls, and the fun of this fascinating persona. We will be covering their history, migration routes, clothing, and how to portray this persona within the SCA. ",1.5,"",,,,,4,2023-05-03 13:13:05 UTC,Pennsic University
11524,A&S 17,2023-08-04 14:00:00 UTC,2023-08-04 16:00:00 UTC,Thl Rekon of Saaremaa,caid,16868,Medieval Africa South of the Maghreb,Africa,Africa,Other,"",false,"An introductory overview of aspects of African medieval material culture, primarily from archaeological sources in East and West Africa.","An introductory overview of aspects of African medieval material culture, primarily from archaeological sources in East and West Africa, with the goal of helping people interested in portraying personas or recreating arts in the spirit of respectful scholarship. A handout and online resource will be provided, and students are encouraged to share their knowledge and resources as well.",2.0,"",,,,,2,2023-06-04 18:43:41 UTC,Pennsic University
11253,A&S 19,2023-08-04 14:00:00 UTC,2023-08-04 16:00:00 UTC,Mistress Wu Yun,northshield,16521,Sunk Cost Support,Pennsic University,"",SCA Life,Meetings,true,A short lecture and discussion of how we may be feeling about changing our SCA involvement after pandemic. **Age 18+.**,"Sunk Cost is an economic idea that can be used to evaluate our SCA experiences. Have you found yourself questioning or wishing to change your level of SCA involvement? You're not alone. Sunk Cost Support is a community of people who are reconsidering how, and to what degree they're involved in our hobby. Please join us if any part of this rings true for you. There is also a Facebook group and quarterly calls where we discuss different facets of what goes into our decisions to change our participation. Contact info for these will be shared during the class. **Age 18+.**",2.0,"",,,,,2,2023-05-05 14:43:50 UTC,Pennsic University
10814,A&S 20,2023-08-04 14:00:00 UTC,2023-08-04 15:00:00 UTC,Lord Galiwyn von Ansteorra,meridies,15887,Newcomers 101,Newcomers,"",SCA Life,Newcomers,false,"Titles and customs across the Known World. Camping and what to bring with you to events. How to get along in the SCA.
","Handouts showing the common titles and responsibilities. Discussion about all things SCA. Camping, names, bylaws about bullying. Anything they want to know that I can answer or direct them to another person or class.",1.0,0,,100,,,6,2023-05-12 12:29:37 UTC,Pennsic University
11693,Dance Tent,2023-08-04 14:00:00 UTC,2023-08-04 15:00:00 UTC,Lord Richard de Troyes,east,17127,Beginner Dance: 15th-Century Italian,European Dance,European,Dance,"",false,"Never danced before, or afraid to try Italian steps? All steps and patterns for several simple and popular dances will be taught; no partner required.","",1.0,"",,,,,1,2023-06-16 13:10:08 UTC,Pennsic University
11618,Family Point Tent 1,2023-08-04 14:00:00 UTC,2023-08-04 15:00:00 UTC,Laura Wenham,"",17002,Make-and-Take SCA Memory boxes,Family Point,"",Crafts,"",false,"Using shoe boxes for younger children and tissue boxes for older children, decorate and take your own SCA memory boxes.","Using shoe boxes for younger children (3+ are welcome!) and tissue boxes for older children, decorate and take your own SCA memory boxes.  Kids will be given stickers and other art supplies to decorate their boxes, and can also draw or write down memories from Pennsic 50. These boxes can be filled through the year and brought back next year to talk about what they have done while making a new box. ",1.0,"",,,,,1,2023-06-03 00:23:24 UTC,Pennsic University
10720,Performing Arts Rehearsal & CLassroom (PARC),2023-08-04 14:00:00 UTC,2023-08-04 16:00:00 UTC,Master Brendan O Corraidhe,middle,15709,Frets & Fingers: Intro to Stringed Instruments,Performing Arts and Music,"",Performing Arts and Music,Instrumental Music,false,Basic technique and theory for playing stringed instruments. Fundamental exercises as well as tricks and tips to make you a better player.,"Guitar, lute, uke, citole, mandolin... From ""How do I hold it"" to semi-advanced pro-tips that fool the audience into thinking you're better than you really are, this class is a distillation of nearly a half-century of performing experience on stringed instruments. For all ages and ability levels. Bring your instrument if available, but it's not required. ",2.0,"",,,,,2,2023-04-20 22:05:08 UTC,Pennsic University
11766,Playground,2023-08-04 14:00:00 UTC,2023-08-04 16:00:00 UTC,Family Point,east,17256,Toddler Playgroup,Family Point,"",Family Activities,"",false,Let our toddlers tire each other out! Let the parents and guardians make friends! Meets at Toddler Lounge Shade by playground,"",2.0,"",,,,,5,2023-06-19 16:24:03 UTC,Pennsic University
11101,Æthelmearc 1,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Lady Svea the Short-sighted,east,16302,Un-Squashed Bugs,Æthelmearc Scribal,European,Scribal Arts,Illumination,false,"A hands-on class based on late period *Books of Hours* with realistic insects painted in the margins. Scadians often call the style ""squashed bug."" ","The ""squashed bug"" style of book illumination is a late-period fashion designed to fool the eye into thinking that insects have landed on the page. In this hands-on class, we will look at some medieval examples from *Books of Hours*, then try to paint an equally convincing bug.",1.0,No fee,,25,,15,1,2023-05-27 20:47:48 UTC,Pennsic University
11595,Æthelmearc 2,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Mistress Liadhain,æthelmearc,16954,Open Scribal Time,Æthelmearc Scribal,Multiple Cultures,Scribal Arts,"",false,"Take advantage of our clean, well-lit space to work on existing projects or to try your hand at calligraphy and/or illumination.","",1.0,"",,,,,5,2023-06-19 02:43:26 UTC,Pennsic University
11062,Archery,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Baron Naran Numuchi,atlantia,16239,Clout Shooting Practice: Archery,Archery,Multiple Cultures,Martial,Archery,false,Practicing 50-100 yards to increase accuracy. All are welcome. ,Practicing 50-100 yards to increase accuracy. All are welcome. This will be on the clout range (white flags).,1.0,"",,,,,2,2023-05-06 02:56:11 UTC,Battlefield
11086,Archery Tent,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Lord Aloysius Sartore,east,16279,Archery Marshal and MIT Orientation,Archery,"",Martial,Archery,false,"All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. ","All Archery Marshals are required to attend **ONE** orientation meeting. This meeting is to explain Pennsic specific rules, the ranges, and scoring. You're welcome to bring MITs and attend as often as you want. We want you to learn the scoring system to make getting the totals faster, easier and more accurate. ",1.0,"",,,,,5,2023-05-10 21:42:50 UTC,Battlefield
10545,A&S 5,2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Master Elias Gedney,east,15488,Eight Essential Knots for the SCA Camper,Pennsic University,Other,SCA Life,"",false,Hands-on class on how to tie eight basic and important knots that can make your camping life easier and safer.,Hands-on class on how to tie eight basic and important knots that can make your camping life easier and safer.,2.0,"",,,,,1,2023-03-03 18:11:45 UTC,Pennsic University
11681,"Atlantian Royal (Fiber Arts Pavilion) (N40, front edge of the Atlantian Royal Encampment, in the Artisans Easement)",2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Mistress Fiadnata ó Gleann Àlainn,middle,17104,Retrieving Retted Flax at Pennsic,Pennsic University,"",Fiber Arts,Spinning,false,We will be retrieving the bundle of flax we put in to rett in the creek near the Fiber Arts Pavilion.,"Flax is one of the oldest fibers used by man to create thread for weaving, but how do they get the fibers *out* of the flax plants? Retting is the term used for the process of ""rotting"" the plant fiber enough to release the bast fibers within the plants so they can be separated from the other plant material and used for spinning and weaving. We will be retrieving the bundle of flax we put in to rett in the creek near the Fiber Arts Pavilion.",1.0,"",,,,,2,2023-06-09 14:06:56 UTC,Pennsic University
11439,Battlefield,2023-08-04 15:00:00 UTC,2023-08-04 18:00:00 UTC,Thl Chebe,æthelmearc,16765,Siege Inspection Tent,Martial Activities,"",Martial,"",false,I was told this is how I reserve a tent for siege inspections on the battlefield.,Siege engine and ammo inspection. I also have no problems if any interested in siege wish to stop by see what we do and ask questions. ,3.0,0,,0,,0,3,2023-06-16 00:55:51 UTC,Battlefield
11208,Battlefield Loud 1,2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Lady Líadan Liathán,middle,16455,Irish Frame Drum: Introduction to the *Bodhrán*,Performing Arts and Music,European,Performing Arts and Music,Instrumental Music,false," Learn session etiquette and how to play jig, reel, slip-jig, polka, and hornpipe rhythms. Bring a drum; some loaners available.","The acclaimed *bodhránista* from Three Weird Sisters teaches how to choose and care for the *bodhrán*: what makes a good tipper; tune and set structure; how to identify and play jig, reel, hornpipe, slip jig, polka rhythms; session etiquette; *bodhrán* jokes. Learn secret arcane hand gestures to amaze and stun your listeners. Demonstration of how to adapt *bodhrán* drumming to period music. Bring a *bodhrán* if you have one. A few loaner drums will be available. Teens and older welcomed.",2.0,"",,,,,2,2023-05-31 19:20:59 UTC,Pennsic University
11179,Bog U,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Master Albrecht Catsprey,ansteorra,16403,"16th-C Dance Music Forms (Pavan, Salterello, Etc.)",Bog U,European,Performing Arts and Music,Instrumental Music,true,Teaching acoustic instrumental musicians to read any 16th-C tune to convert it to the different dance forms. **Experienced.**,This class will teach acoustic instrumental musicians to read any 16th-century tune and convert it to the different dance forms. **The ability to read music and familiarity with your acoustic instrument will be a must.** We will play at A=440.,1.0,"",,,,,1,2023-05-01 19:52:40 UTC,Pennsic University
10677,Courtesan College (Strawberry Fields B06 (off eLeri Lane between Ankara and Visby Vale)),2023-08-04 15:00:00 UTC,2023-08-04 16:30:00 UTC,Lord Rojhon the Wanderer,middle,15583,Male Sex Workers of India - CCt,Courtesan College,Other,Other,"",true,"Explore the lives and livelihoods of male sex workers in India; who they were, what they did, and why they were important. **Age 18+.**","Explore the lives and livelihoods of male sex workers in India; who they were, what they did, and why they were important. We'll cover everything from male dancers and musicians to escorts and beyond. **Age 18+.**",1.5,"",,20,,,1,2023-05-20 02:10:22 UTC,Pennsic University
11457,Dance Tent,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Countess Judith de Northumbria,drachenwald,16803,Fun 15th-Century Set Dances: *Pizochara*,European Dance,European,Dance,"",false,A fun allegorical set dance depicting the less official happenings in monastic communities. Tempo changes and all steps to be taught!,A fun allegorical set dance depicting the less official happenings in monastic communities. Tempo changes and all steps to be taught!,1.0,"",,,,,1,2023-06-16 13:10:40 UTC,Pennsic University
11659,"Denys the Decadent's Camo  (EO7 off great Eastern Hiughway, Look for 12 Steppe Sign)",2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Master Denys the Decadent,æthelmearc,17064,12-Step Meeting,Pennsic University,"",Other,"",false,An open meeting for those in recovery or any 12-step programs.  ,"A daily 12-step meeting I hold in my Camp E07 off Great Eastern Highway. Look for the sign. Held at 4:00 PM, **OPEN MEETING .** Holding a meeting here since 1997.",1.0,"",,,,,13,2023-06-18 20:03:36 UTC,Pennsic University
11114,Enchanted Ground or next to it (W09),2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Master Cariadoc,west,16345,Period Portable Furniture You Can Make,Pennsic University,European,Crafts,Wood,false,"Chairs, tables, and a bed, all based on period designs.","Chairs, tables, and a bed, all based on period designs. At least one chair, one table, and the bed are simple enough so that someone with only basic tools and no expertise should be able to make them.",1.0,"",,50,,,1,2023-06-19 20:09:48 UTC,Pennsic University
11762,Family Games Tent,2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Family Point,east,17246,Domos Draconum (DnD): In Search of the Unknown,Family Point,"",Family Activities,"",false,Vintage 1970s Dungeons & Dragons adventure for ages 10+. No experience necessary. Limit: 8,"",2.0,"",,8,,8,6,2023-06-19 17:38:01 UTC,Pennsic University
10734,Family Point Tent 1,2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Lady Maerwynn of Biedcanforda,middle,15761,Children's Bead Bracelets & Necklaces,Family Point,Multiple Cultures,Crafts,Beads,false,"Children will learn to make a simple bead bracelet or necklace using wood, glass, acrylic, and ceramic beads.","Children will learn to make a simple bead bracelet or necklace using wood, glass, acrylic, and ceramic beads.",2.0,"",,0,,75,1,2023-05-31 22:36:36 UTC,Pennsic University
11644,Family Point Tent 2,2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Family Point,east,17234,Youth Beginning Basket Weaving,Family Point,"",Family Activities,"",false,We will make a small reed basket. It's not going to be complicated so it's perfect for learning.  ,"",2.0,5- reeds for baskets,,,5.0,10,2,2023-06-19 01:22:01 UTC,Pennsic University
11076,Games Tent,2023-08-04 15:00:00 UTC,2023-08-04 16:30:00 UTC,Thl Mwynwen Ysginidd C/ Strawberry,middle,16260,Period Card Games: *Noddy* ,Games,European,Leisure,Gaming,false,Before cribbage there was *noddy*. Learn how to play this 52-card game. Rules based on *Francis Willughby's Book of Games*. ,"""Cribbage is not period!"" We have all heard this and it is true. It was created around 1604-1606, but *noddy* was and is one of the games that cribbage is derived from. *Noddy* is a faster game that still has a slightly complex scoring set of rules that is easy to learn. Game uses a 52-card deck.

Teacher will have her copy of the book *Francis Willughby's Book of Games* (for geeks to look at) for those interested. Besides learning the rules and playing the game, each player will walk away with a copy of the rule set. ",1.5,pamphlet,1.0,24,,,1,2023-05-03 00:21:17 UTC,Pennsic University
11718,Historical Glassworks (Booth #109),2023-08-04 15:00:00 UTC,2023-08-04 15:30:00 UTC,Master Arab Boy,east,17166,German Renaissance Glass Demo (Furnace Glass),Pennsic University,European,Crafts,Glass,false,"A fully narrated, live, 2000-degree glassblowing demonstration! Learn about the materials, the techniques, and how glass usage changed over time!
","Come and watch a fully narrated, live, 2000-degree glassblowing demonstration! See how we can take this fascinating material and turn it into a never-ending variety of items! Learn about the materials we use, and how glass making techniques, its uses, and value varied throughout time and culture! For this demo, see items from the 14th -16th centuries in the Dutch German style! Family-friendly, all ages welcome, open Q&A to follow.
",0.5,"",,,,,3,2023-06-15 13:24:24 UTC,Pennsic University
10946,Rapier List 2,2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Master Cyrus Augur,æthelmearc,16062,Best of the Knowne Worlde Rapier Tourney,Rapier Activities,"",Martial,Rapier,false,"Come one, come all! Come watch the best of the best fight! Open only to those with a grant-level rapier awards, MoD, Knights, and Masters of Arms.","",2.0,"",,,,,1,2023-06-19 19:29:49 UTC,Battlefield
11021,Spartii  (N14),2023-08-04 15:00:00 UTC,2023-08-04 17:00:00 UTC,Baron Robert de Tyr,middle,16158,Templar TA-50 ,Pennsic University,European,Martial,SCA Combat,false,"Templar equipment layout, as well as practical application for SCA combat.","The clothing, arms, armor and equipment used by a member of the Knights Templar. This equipment will also be applicable to other Military Knightly Orders, as well as secular Crusader portrayals.",2.0,"",,25,,0,2,2023-05-14 02:22:09 UTC,Pennsic University
11542,University-Battlefield,2023-08-04 15:00:00 UTC,2023-08-04 16:00:00 UTC,Baron Snorri skyti Bjarnarsson,æthelmearc,16893,Voice Heralding 101,Pennsic University,Multiple Cultures,Heraldry,"",false,Come learn the basics of voice heralding for court and tournaments!,"From SCA.org: “Voice heralds” are used for “crying out announcements, announcing the fighters entering the list field, as well as acting as the voice of the nobility in court, reading the scrolls that accompany the awards being given out.”

“Book heralds”: helping members of the SCA to research period names and design devices (armory), as well as registering them with the SCA College of Heralds.

“Protocol heralds”: recording the awards and honors that are given in court, drafting period-style ceremonies for use in court, determining the precedence of award holders, as well as other legal niceties in all sorts of situations.

This class deals with Voice Heralds. Learn how to project your voice, what to say, and how to say it!",1.0,"",,,,,1,2023-06-02 18:21:52 UTC,Pennsic University
11288,Archery,2023-08-04 16:00:00 UTC,2023-08-04 17:00:00 UTC,Lord Kusunoki Yoshimoto,east,16561,Archery Long Distance Shooting,Archery,Multiple Cultures,Martial,Archery,false,Long distance shooting from 140 to 50 yards from various positions.,Long distance shooting from 140 to 50 yards from various positions.,1.0,"",,0,,0,2,2023-05-20 11:11:15 UTC,Battlefield
11335,Armored List Green,2023-08-04 16:00:00 UTC,2023-08-04 18:00:00 UTC,Countess Joleicia of Litchfield,ealdormere,16631,Pick-up Fighting (Sponsored by HRM Ealdormere),Martial Activities,"",Martial,Heavy Weapons,false,All fighters are welcome to come out for some pick-up fighting.,All armored fighters are welcome to come out for some pick-up fighting.,2.0,"",,,,,3,2023-06-19 19:34:08 UTC,Battlefield
11692,Bog U,2023-08-04 16:00:00 UTC,2023-08-04 18:00:00 UTC,Thl Rufina Sa'avedra,æthelmearc,17126,Make Your Own Medallion Cord,Bog U,"",Fiber Arts,"",false,"Why wear a plain white string? Learn *Slung*, cord-making described as juggling with strings! Children welcome with adult. OK to be late.","Why wear a plain white string? Learn *Slung*, a method for cord-making that can best be described as juggling with strings! Children welcome with adult. *Slung* is also known as Viking whip-cording. It is not only useful but a lot of fun for all ages. Can be done as a children's activity or at demos. Bring a friend! People will be taking turns on a limited number of set-ups. Showing up late is perfectly fine.",2.0,"",,,,,3,2023-06-09 17:49:46 UTC,Pennsic University
11227,Dance Tent,2023-08-04 16:00:00 UTC,2023-08-04 17:00:00 UTC,Lady Sonya Flicker (Patches),atlantia,16486,Beginner Dance: English Country,European Dance,European,Dance,"",false,"Never danced before? No problem! Start with basic steps and patterns, and then learn simple English Country Dances.","Never danced before? No problem! Start with basic steps and patterns, and then learn simple English Country Dances.",1.0,"",,,,,1,2023-06-16 13:11:29 UTC,Pennsic University
10950,East Kingdom Royal,2023-08-04 16:00:00 UTC,2023-08-04 17:00:00 UTC,Lady Amathullah Luciano,atlantia,16065,Is Chocolate Period?,East Kingdom Royal,Multiple Cultures,Food Arts,Research,false,A lecture on chocolate in period with a handout of period and period-ish recipes. Bring a cup and we will approximate the period chocolate.,"A lecture on chocolate in period with a handout of period and period-ish recipes. Bring a cup/mug/horn and we will approximate the period chocolate.
Handout: https://docs.google.com/document/d/1CXO_HcetT8D4KHf91x6OiV0qFewh3ZTO4N0ynfdjPDY/edit?usp=sharing
",1.0,"$2 for handout, donation for taste.",2.0,20,,,2,2023-06-06 11:07:32 UTC,Pennsic University
10727,Great Dark Horde (E10),2023-08-04 16:00:00 UTC,2023-08-04 17:00:00 UTC,Oavan,northshield,15751,Yoga for Anyone and Everyone,European Dance,Multiple Cultures,Other,"",false,"All-level friendly, basic *vinyasa* class, open to complete beginners & seasoned yogis. Bring your own mat, towel & water, prepare to work and relax.","",1.0,"",,,,,11,2023-05-29 14:35:10 UTC,Pennsic University
11737,Guild Mirandola (Booth 167),2023-08-04 16:00:00 UTC,2023-08-04 18:00:00 UTC,Lady Dosalena Della Mirandola,east,17202,Intro to Period Pigments and Paints,Æthelmearc Scribal,Multiple Cultures,Scribal Arts,Illumination,false,Malachite and ochre! Glair and gum arabic! Learn about period pigments and binders.,"Learn about pigments and binders such as glair and gum arabic, malachite and ochre. ",2.0,"covers pigments, binders, palette, tools",,,5.0,,2,2023-06-16 21:32:46 UTC,Pennsic University
11156,Rapier Tent,2023-08-04 16:00:00 UTC,2023-08-04 17:00:00 UTC,Master Ælfwine Pyttel,middle,16360,Build a Rapier Tower IKEA style,Rapier Activities,"",Martial,Rapier,false,Learn to build a sturdy structure for rapier fighting that flat packs.  ,"Tired of using hay bales for the corners of walls and having ""That Talk"" with your opponent because the shot breached the air above the hay bale? Have you been a marshal with a staff trying to be the corner and praying ""Not the Face!""  Well, in this class you will learn how easy it is to build a flat pack rapier tower that will be sturdy enough to lean up against, easy to take down and easy on your storage space. Class handouts will include cutting diagrams, parts lists and tips on construction for hand tool and power tool users.  ",1.0,"",,,,,1,2023-06-19 19:29:55 UTC,Battlefield
10866,Courtesan College (Strawberry Fields B06 (off eLeri Lane between Ankara and Visby Vale)),2023-08-04 16:30:00 UTC,2023-08-04 18:00:00 UTC,Thl Ciana Scholari di Polcenigo,northshield,15948,"The Dangerous Beauty: Series 3, *La Tresca*! - CCt",Courtesan College,European,SCA Life,Persona,true,The Arts of a Courtesan. Discussion and practice in how to look and act like an elite historical sex worker. **Age 18+.**,"The Dangerous Beauty: a series on the Arts of a Courtesan. You - yes, *you* have within you the power to secure a military alliance, curate courtly influence, maybe feel more assurance about attending Court, or just chat with that interesting person you met at fighter practice last week. We will be discussing and practicing how to look and act like an elite sex worker while in persona based on a combination of both extant European period writings on social behavior with modern framing of deportment, etiquette, and seduction. This section will cover table manners, eating and drinking, serving and being served, and the fine art of being a host. There will be handouts available. **Age limit 18+.**",1.5,"",,,,,1,2023-04-04 17:17:42 UTC,Pennsic University
11622,Middle Eastern Tent,2023-08-04 16:30:00 UTC,2023-08-04 18:00:00 UTC,Thl Guðrún Sveinsdóttir,east,16997,A Brief Intro to Medieval Middle Eastern Dance,Middle Eastern,Middle Eastern,Dance,"",false,We'll briefly discuss the history of dance in the Middle East and how all of this relates to M.E./belly dance within the SCA.,"The focus of this class is to briefly discuss the history of dance in the Middle East, the different eras and areas that are involved, cultural and societal views of dance and dancers (both professional and non-professional), and how all of this relates to Middle Eastern dance within the SCA. *Please bring your own seating if possible. There are hay bales and the dance floor is available for towels, rugs and mats.* Handout available for free online or $10 for a paper copy (to cover printing costs. It's long with a lot of high-resolution images). Here's the virtual handout: https://docs.google.com/document/d/1OqWLGMmhwzWS7f5VF2OCxs2Ug42RUIDUkEEW-yfY1zM/edit?usp=sharing .
",1.5,"Here's the virtual handout: https://docs.google.com/document/d/1OqWLGMmhwzWS7f5VF2OCxs2Ug42RUIDUkEEW-yfY1zM/edit?usp=sharing
",10.0,20,,,1,2023-06-02 17:33:57 UTC,Pennsic University
10630,Performing Arts Tent,2023-08-04 17:00:00 UTC,2023-08-04 18:00:00 UTC,Mistress Aibhilin inghean Daibhidh,trimaris,15562,The Pennsic Mightier: Improv Comedy Show,Performing Arts and Music,"",Performance,Theater,false,Enjoy our montage-style improv comedy show.,"It’s the Pennsic ""mightier than the sword"" montage-style improv comedy show and anything can happen! Enjoy a fun night of long-form improvised comedy based on your suggestions and stories presented by the Pennsic Mightier Workshop cast!",1.0,"",,,,,1,2023-04-02 23:04:53 UTC,Performances
10668,A&S 4,2023-08-04 18:00:00 UTC,2023-08-04 21:00:00 UTC,Thl Li Xia,avacal,15587,Pennsic Glass Challenge ,Glass,Multiple Cultures,Crafts,Glass,false,"Looking for beadmaking enthusiasts of all skill levels! Each session will have a different surprise challenge!
Visit tinyurl.com/glassapprentice.","Looking for beadmaking enthusiasts of all skill levels! If you can work at a beadmaking torch, safely, without direct supervision, join us! 
This is a fun challenge meant to push individuals along their own learning paths, to try something new and find new horizons in their creativity and technical skill. This is **not** a competition.
Back again, by popular demand at Pennsic 50!

Visit tinyurl.com/glassapprentice for more information.",3.0,"All equipment, materials, and tools will be provided for each daily challenge. If you have your own favourite glass-rated safety glasses (didymium), please bring them along. ",,,5.0,12,6,2023-03-18 20:42:02 UTC,Pennsic University
11124,Games Tent,2023-08-04 18:00:00 UTC,2023-08-04 19:00:00 UTC,Lady Maggie Bakestre,æthelmearc,16324,Period Card Games: *Piquet* (or *Cent*),Games,"",Leisure,Gaming,false,Do you like to play cards? Come learn to play this challenging late-period two-player card game.  ,Looking for something to pass the time at events? Do you like to play cards? Come learn to play this challenging late-period two-player card game.  ,1.0,"",,20,,,2,2023-06-02 17:33:17 UTC,Pennsic University
11303,Great Hall,2023-08-04 18:00:00 UTC,2023-08-04 20:00:00 UTC,Duchess Ysabeau Cameron,atlantia,16589,*La Belle Compagnie*: How Shall a Man Be Armed?,Pennsic University,European,Martial,"",false,Armored men representing the length of the Hundred Years War will be armed to demonstrate the evolution of plate armor through the period.,Armored men representing the length of the Hundred Years War will be armed to demonstrate the evolution of plate armor through the period and demonstrate what we have learned by wearing armor that is as close as possible to the originals.,2.0,"",,,,,1,2023-05-12 23:42:50 UTC,Pennsic University
10756,Performing Arts Tent,2023-08-04 18:00:00 UTC,2023-08-04 19:00:00 UTC,Baroness Sophia the Orange,atlantia,15805,Whose Cause Is It Anyway Improv Comedy Show,Performing Arts and Music,"",Performance,Commedia,false,Improv comedy show for raising awareness of good causes!,"This troupe of SCAdians has been producing livestreamed improv comedy shows since the US election of 2020 and continues to generate laughter online every month to raise awareness about causes we believe in! Come see this troupe **live** as we generate laughter about our lives as SCAdians, Pennsic, Pandemic, and Philanthropy!",1.0,"",,,,,1,2023-04-02 23:05:37 UTC,Performances
11314,A&S 13,2023-08-04 19:00:00 UTC,2023-08-04 19:45:00 UTC,Lord Jacob the Wanderer,east,16603,Bedtime Stories for Children,Pennsic University,Other,Family Activities,"",false,Nightly telling of stories for children. This year's theme will be The Brothers Grimm!,"Stories and fables for children, 7 pm nightly. This year's theme will be The Brothers Grimm. All are welcome to attend; children must have adult escort.",0.75,"",,,,,11,2023-05-14 19:33:09 UTC,Pennsic University
11435,Cabochons (Bow Street),2023-08-04 19:00:00 UTC,2023-08-04 20:00:00 UTC,Lady Arastorm ,east,16769,Anglo-Saxon Magick,Pennsic University,European,Other,"",false,"Covers the spells, chants, amulets, runes, and other techniques used by Anglo-Saxons as they changed over the six centuries of AS England.","The Anglo-Saxons used spells, chants, amulets, runes, and other sorts of magickal techniques well after they were nominally converted to Christianity. This workshop gives an overview of the material that has survived, as what was acceptable changed from year to year and place to place in the first millennium as well as in the second.  
",1.0,"",,20,,20,2,2023-05-31 15:36:01 UTC,Pennsic University
11494,Courtesan College (Strawberry Fields B06 (off eLeri Lane between Ankara and Visby Vale))),2023-08-04 19:00:00 UTC,2023-08-04 20:00:00 UTC,Lady Rosie Dubroc,middle,16841,Risqué Pompeii: Art Under the Volcano - CCt,Courtesan College,"",History,"",true,Come have a look at the artwork that caused such an uproar that it was hidden away for nearly two centuries. **Age 18+.**,"Upon the discovery of Pompeii, and its neighbor Herculaneum, Victorian explorers were both surprised and horrified by what they found. The sexually explicit artwork they uncovered would forever change their view of Ancient Rome and eventually lead to our modern concept of pornography. Come have a look at the artwork that caused such an uproar that it was hidden away for nearly two centuries. **Age 18+.**",1.0,"",,,,,1,2023-05-30 18:11:22 UTC,Pennsic University
11575,Family Point Tent 2,2023-08-04 19:00:00 UTC,2023-08-04 22:00:00 UTC,Family Point,east,16958,T(w)een Lounge: The Great Pennsic RPG Adventure,Family Point,"",Family Activities,"",false,Proudly presenting The Great Pennsic RPG Adventure! Simplified TTRPG Rules. Participate or watch. Explore Pennsic's magical mysteries. **Ages 12-17.**,Lady Cecily is proud to present The Great Pennsic RPG Adventure! We will use simplified TTRPG rules to make both character building and play accessible to all players. Join us (either by participating or watching) as we explore Pennsic and the magical mysteries it holds. **Ages 12-17.**,3.0,"",,,,,1,2023-06-03 10:50:35 UTC,Pennsic University
10836,Performing Arts Tent,2023-08-04 19:00:00 UTC,2023-08-04 21:00:00 UTC,Lady Maire ni Sheaghdha,east,15915,Readers' Theatre: *The Reckoning*,Performing Arts and Music,Other,Performance,Theater,false,Script-in-hand performance of an original script titled *The Reckoning* by Master Lorcan Dracontius. This story is a re-imagining of *Twelfth Night*.,"Readers' Theatre is a style of theater in which the actors present dramatic readings of narrative material without costumes, props, scenery, or special lighting. Actors do not need to memorize lines; they just read scripts in hand. This is a script-in-hand performance of an original script titled *The Reckoning* by John St. Dennis, known in the SCA as Master Lorcan Dracontius. The storyline consists of a re-imagining of the origins of Shakespeare's play *Twelfth Night*.",2.0,"",,,,,1,2023-06-14 18:26:07 UTC,Performances
11460,Dance Tent,2023-08-04 21:00:00 UTC,2023-08-05 01:00:00 UTC,Countess Judith de Northumbria,drachenwald,16806,The Contessa's Red and Gold Ball,European Dance,European,Dance,"",false,"Join us for a fête in the style of the Dukes of Burgundy, themed Red and Gold. Many dances to be taught! Non-dancers welcome!","Join us for a fête in the style of the Dukes of Burgundy, themed Red and Gold. Many dances to be taught! Non-dancers welcome!",4.0,"",,,,,1,2023-06-10 18:53:02 UTC,Pennsic University
